"MSSubClass","MSZoning","LotArea","Street","LotShape","LandContour","Utilities","LotConfig","LandSlope","Neighborhood","Condition1","Condition2","BldgType","HouseStyle","OverallQual","OverallCond","YearBuilt","YearRemodAdd","RoofStyle","RoofMatl","Exterior1st","Exterior2nd","MasVnrType","MasVnrArea","ExterQual","ExterCond","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtFinType2","BsmtFinSF2","BsmtUnfSF","TotalBsmtSF","Heating","HeatingQC","CentralAir","Electrical","X1stFlrSF","X2ndFlrSF","LowQualFinSF","GrLivArea","BsmtFullBath","BsmtHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","KitchenQual","TotRmsAbvGrd","Functional","Fireplaces","GarageCars","GarageArea","PavedDrive","WoodDeckSF","OpenPorchSF","EnclosedPorch","X3SsnPorch","ScreenPorch","PoolArea","MiscVal","MoSold","YrSold","SaleType","SaleCondition","BasementSF","OneandTwoFloorSF","FrontSF","BasementBath","Bath","Age","YrOfRemodel","HighQualSF","TotalArea"
60,"RL",8918,"Pave","IR1","Lvl","AllPub","Inside","Gtl","Gilbert","Norm","Norm","1Fam","2Story",6,5,2005,2006,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Gd","TA","Av","Unf",0,"Unf",0,745,745,"GasA","Ex","Y","SBrkr",745,745,0,1490,0,0,2,1,3,1,"Gd",7,"Typ",1,2,392,"Y",36,20,0,0,0,0,0,7,2009,"WD","Normal",0,1490,56,0,2.5,4,3,1938,11601
120,"RL",3182,"Pave","Reg","Lvl","AllPub","Inside","Gtl","Blmngtn","Norm","Norm","TwnhsE","1Story",7,5,2005,2006,"Gable","CompShg","VinylSd","VinylSd","BrkFace",16,"Gd","TA","PConc","Gd","TA","Av","GLQ",16,"Unf",0,1204,1220,"GasA","Ex","Y","SBrkr",1220,0,0,1220,0,0,2,0,2,1,"Gd",5,"Typ",1,2,397,"Y",100,16,0,0,0,0,0,8,2009,"WD","Normal",16,1220,116,0,2,4,3,1749,6151
80,"RL",9434,"Pave","IR1","Lvl","AllPub","Inside","Gtl","Gilbert","Norm","Norm","1Fam","SLvl",7,5,2004,2005,"Gable","CompShg","WdShing","Wd Shng","None",0,"Gd","TA","PConc","Gd","TA","Mn","Unf",0,"Unf",0,384,384,"GasA","Ex","Y","SBrkr",744,630,0,1374,0,0,2,1,3,1,"Gd",6,"Typ",1,2,400,"Y",100,0,0,0,0,0,0,8,2009,"WD","Normal",0,1374,100,0,2.5,5,4,1874,11692
60,"RL",7984,"Pave","IR1","Lvl","AllPub","Inside","Gtl","Gilbert","Norm","Norm","1Fam","2Story",7,5,2004,2005,"Gable","CompShg","VinylSd","VinylSd","BrkFace",200,"Gd","TA","PConc","Gd","TA","No","Unf",0,"Unf",0,868,868,"GasA","Ex","Y","SBrkr",868,762,0,1630,0,0,2,1,3,1,"Gd",7,"Typ",1,2,436,"Y",120,48,0,0,0,0,0,9,2009,"WD","Normal",0,1630,168,0,2.5,5,4,2234,11286
60,"RL",10125,"Pave","IR1","Lvl","AllPub","Inside","Gtl","Gilbert","Norm","Norm","1Fam","2Story",7,5,2004,2004,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Gd","TA","Mn","Unf",0,"Unf",0,846,846,"GasA","Ex","Y","SBrkr",846,748,0,1594,0,0,2,1,3,1,"Gd",7,"Typ",1,2,434,"Y",300,48,0,0,0,0,0,7,2009,"WD","Normal",0,1594,348,0,2.5,5,5,2376,13347
60,"RL",8965,"Pave","IR1","Lvl","AllPub","Inside","Gtl","Gilbert","Norm","Norm","1Fam","2Story",7,5,2003,2003,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Gd","TA","No","GLQ",652,"Unf",0,130,782,"GasA","Ex","Y","SBrkr",806,683,0,1489,1,0,2,1,3,1,"Gd",8,"Typ",1,2,400,"Y",0,75,0,0,0,0,0,6,2009,"WD","Normal",652,1489,75,1,2.5,6,6,2616,11711
60,"RL",8174,"Pave","IR1","Lvl","AllPub","Inside","Gtl","Gilbert","Norm","Norm","1Fam","2Story",7,5,2003,2003,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Gd","TA","No","GLQ",494,"Unf",0,204,698,"GasA","Ex","Y","SBrkr",698,644,0,1342,1,0,2,1,3,1,"Gd",7,"Typ",1,2,393,"Y",100,56,0,0,0,0,0,5,2009,"WD","Normal",494,1342,156,1,2.5,6,6,2385,10763
60,"RL",12891,"Pave","IR1","Lvl","AllPub","Corner","Gtl","Gilbert","Norm","Norm","1Fam","2Story",8,5,2002,2002,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Ex","TA","No","GLQ",651,"Unf",0,219,870,"GasA","Ex","Y","SBrkr",878,1126,0,2004,1,0,2,1,4,1,"Gd",8,"Typ",1,3,644,"Y",0,48,0,0,0,0,0,7,2009,"WD","Normal",651,2004,48,1,2.5,7,7,3347,16457
80,"RL",9734,"Pave","IR1","Lvl","AllPub","Inside","Gtl","Gilbert","RRAn","Norm","1Fam","SLvl",7,5,2004,2004,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Gd","TA","Mn","GLQ",241,"Rec",113,30,384,"GasA","Ex","Y","SBrkr",744,630,0,1374,0,0,2,1,3,1,"Gd",7,"Typ",0,2,400,"Y",0,0,0,0,0,0,0,5,2009,"WD","Normal",354,1374,0,0,2.5,5,5,2128,11892
60,"RL",8433,"Pave","IR1","Lvl","AllPub","Inside","Gtl","Gilbert","Norm","Norm","1Fam","2Story",6,5,2000,2000,"Gable","CompShg","VinylSd","VinylSd","None",0,"TA","TA","PConc","Gd","TA","No","GLQ",683,"Unf",0,111,794,"GasA","Ex","Y","SBrkr",819,695,0,1514,1,0,2,1,3,1,"TA",7,"Typ",1,2,394,"Y",0,72,0,0,0,0,0,6,2009,"WD","Normal",683,1514,72,1,2.5,9,9,2663,11207
80,"RL",7750,"Pave","Reg","Lvl","AllPub","Inside","Gtl","Gilbert","Norm","Norm","1Fam","SLvl",7,5,1999,2000,"Gable","CompShg","VinylSd","VinylSd","None",0,"TA","TA","PConc","Gd","TA","No","Unf",0,"Unf",0,384,384,"GasA","Ex","Y","SBrkr",774,656,0,1430,0,0,2,1,3,1,"TA",7,"Typ",1,2,400,"Y",0,0,0,0,0,0,0,3,2009,"WD","Normal",0,1430,0,0,2.5,10,9,1830,9964
60,"RL",15896,"Pave","IR2","Lvl","AllPub","CulDSac","Gtl","Gilbert","RRNn","Norm","1Fam","2Story",7,5,1999,1999,"Gable","CompShg","VinylSd","VinylSd","BrkFace",210,"Gd","TA","PConc","Gd","TA","No","ALQ",913,"Unf",0,264,1177,"GasA","Ex","Y","SBrkr",1223,1089,0,2312,1,0,2,1,4,1,"Gd",8,"Typ",1,3,658,"Y",298,0,0,0,0,0,0,5,2009,"WD","Normal",913,2312,298,1,2.5,10,10,4181,20551
80,"RL",7848,"Pave","IR1","Lvl","AllPub","Inside","Gtl","Gilbert","Norm","Norm","1Fam","SLvl",7,6,1999,1999,"Gable","CompShg","VinylSd","VinylSd","None",0,"TA","TA","PConc","TA","TA","No","Unf",0,"Unf",0,384,384,"GasA","Ex","Y","SBrkr",774,656,0,1430,0,0,2,1,3,1,"TA",7,"Typ",1,2,410,"Y",0,0,0,0,0,0,0,6,2009,"WD","Normal",0,1430,0,0,2.5,10,10,1840,10072
60,"RL",12720,"Pave","Reg","Lvl","AllPub","Inside","Gtl","NoRidge","Norm","Norm","1Fam","2Story",8,5,2000,2000,"Gable","CompShg","VinylSd","VinylSd","BrkFace",150,"Gd","TA","PConc","Gd","TA","Mn","GLQ",1173,"Unf",0,282,1455,"GasA","Ex","Y","SBrkr",1466,1221,0,2687,1,0,2,1,4,1,"Gd",10,"Typ",2,3,810,"Y",252,30,0,0,0,0,0,9,2009,"WD","Normal",1173,2687,282,1,2.5,9,9,4952,18104
20,"RL",10750,"Pave","IR1","Lvl","AllPub","CulDSac","Gtl","NoRidge","Norm","Norm","1Fam","1Story",8,5,1994,1995,"Hip","CompShg","Wd Sdng","Wd Sdng","BrkFace",634,"Gd","TA","PConc","Gd","TA","Av","BLQ",236,"GLQ",1526,262,2024,"GasA","Ex","Y","SBrkr",2063,0,0,2063,1,0,2,0,3,1,"Gd",7,"Typ",2,3,815,"Y",182,56,0,0,0,0,0,6,2009,"WD","Normal",1762,2063,238,1,2,15,14,4878,16524
60,"RL",9085,"Pave","Reg","Lvl","AllPub","Inside","Gtl","NoRidge","Norm","Norm","1Fam","2Story",7,5,1995,1996,"Gable","CompShg","VinylSd","VinylSd","BrkFace",286,"Gd","TA","PConc","Gd","TA","No","GLQ",816,"Unf",0,254,1070,"GasA","Ex","Y","SBrkr",1094,967,0,2061,1,0,2,1,3,1,"Gd",7,"Typ",1,2,647,"Y",296,102,209,0,0,0,0,11,2009,"WD","Normal",816,2061,398,1,2.5,14,13,3922,13756
60,"RL",11692,"Pave","IR1","Lvl","AllPub","Inside","Gtl","NoRidge","Norm","Norm","1Fam","2Story",8,5,1993,1994,"Gable","CompShg","HdBoard","HdBoard","BrkFace",372,"Gd","TA","PConc","Gd","TA","No","GLQ",624,"Unf",0,549,1173,"GasA","Ex","Y","SBrkr",1215,1017,0,2232,1,0,2,1,3,1,"Gd",8,"Typ",1,2,623,"Y",173,165,0,0,0,0,0,10,2009,"WD","Normal",624,2232,338,1,2.5,16,15,3817,16430
20,"RL",11194,"Pave","IR1","Lvl","AllPub","Inside","Gtl","Somerst","PosN","Norm","1Fam","1Story",8,5,2008,2008,"Gable","CompShg","VinylSd","VinylSd","Stone",240,"Gd","TA","PConc","Gd","TA","Mn","Unf",0,"Unf",0,1696,1696,"GasA","Ex","Y","SBrkr",1696,0,0,1696,0,0,2,0,3,1,"Gd",7,"Typ",0,3,972,"Y",120,56,0,0,0,0,0,9,2009,"WD","Normal",0,1696,176,0,2,1,1,2844,15974
20,"RL",10206,"Pave","Reg","Lvl","AllPub","Inside","Gtl","Somerst","PosN","Norm","1Fam","1Story",8,5,2008,2008,"Gable","CompShg","VinylSd","VinylSd","BrkFace",294,"Gd","TA","PConc","Gd","TA","No","Unf",0,"Unf",0,1614,1614,"GasA","Ex","Y","SBrkr",1658,0,0,1658,0,0,2,1,3,1,"Gd",7,"Typ",1,3,726,"Y",144,44,0,0,0,0,0,9,2009,"WD","Normal",0,1658,188,0,2.5,1,1,2572,14686
20,"RL",10130,"Pave","Reg","Lvl","AllPub","Inside","Gtl","Somerst","Norm","Norm","1Fam","1Story",8,5,2007,2007,"Gable","CompShg","VinylSd","VinylSd","Stone",260,"Gd","TA","PConc","Gd","TA","Av","GLQ",1294,"Unf",0,408,1702,"GasA","Ex","Y","SBrkr",1702,0,0,1702,1,0,2,0,3,1,"Gd",7,"Typ",1,3,844,"Y",0,69,0,0,0,0,0,3,2009,"WD","Normal",1294,1702,69,1,2,2,2,3909,14707
20,"RL",9139,"Pave","IR1","Lvl","AllPub","Inside","Gtl","Somerst","Norm","Norm","1Fam","1Story",8,5,2006,2006,"Hip","CompShg","VinylSd","VinylSd","Stone",206,"Gd","TA","PConc","Ex","TA","Av","GLQ",379,"Unf",0,1043,1422,"GasA","Ex","Y","SBrkr",1432,0,0,1432,0,0,2,0,3,1,"Gd",7,"Typ",1,2,492,"Y",297,50,0,0,0,0,0,9,2009,"WD","Normal",379,1432,347,0,2,3,3,2650,13038
20,"RL",11128,"Pave","Reg","Lvl","AllPub","Corner","Gtl","Somerst","PosN","PosN","1Fam","1Story",9,5,2005,2006,"Hip","CompShg","VinylSd","VinylSd","Stone",198,"Ex","TA","PConc","Ex","TA","Gd","GLQ",2158,"Unf",0,300,2458,"GasA","Ex","Y","SBrkr",2490,0,0,2490,1,0,2,0,2,1,"Ex",9,"Typ",2,3,795,"Y",70,226,0,0,0,0,0,10,2009,"WD","Normal",2158,2490,296,1,2,4,3,5739,17365
20,"FV",7993,"Pave","IR1","Lvl","AllPub","Inside","Gtl","Somerst","Norm","Norm","1Fam","1Story",7,5,2008,2009,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Ex","TA","No","Unf",0,"Unf",0,1436,1436,"GasA","Ex","Y","SBrkr",1436,0,0,1436,0,0,2,0,3,1,"Gd",6,"Typ",0,2,529,"Y",0,121,0,0,0,0,0,10,2009,"New","Partial",0,1436,121,0,2,1,0,2086,11515
20,"FV",8640,"Pave","Reg","Lvl","AllPub","Inside","Gtl","Somerst","Norm","Norm","1Fam","1Story",7,5,2008,2008,"Hip","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Gd","TA","No","Unf",0,"Unf",0,1402,1402,"GasA","Ex","Y","SBrkr",1402,0,0,1402,0,0,2,0,3,1,"Gd",7,"Typ",0,2,625,"Y",205,126,0,0,0,0,0,5,2009,"WD","Normal",0,1402,331,0,2,1,1,2358,12400
20,"FV",12606,"Pave","IR1","Lvl","AllPub","Inside","Gtl","Somerst","Norm","Norm","1Fam","1Story",9,5,2007,2008,"Gable","CompShg","VinylSd","VinylSd","Stone",120,"Gd","TA","PConc","Gd","TA","Av","Unf",0,"Unf",0,1530,1530,"GasA","Ex","Y","SBrkr",1530,0,0,1530,0,0,2,0,3,1,"Gd",7,"Typ",1,3,984,"Y",212,136,0,0,0,0,0,5,2009,"WD","Normal",0,1530,348,0,2,2,1,2862,17118
20,"FV",7500,"Pave","Reg","Lvl","AllPub","Inside","Gtl","Somerst","Norm","Norm","1Fam","1Story",8,5,2006,2007,"Gable","CompShg","VinylSd","VinylSd","Stone",238,"Gd","TA","PConc","Gd","TA","No","GLQ",24,"Unf",0,1348,1372,"GasA","Ex","Y","SBrkr",1448,0,0,1448,0,0,2,0,2,1,"Gd",6,"Typ",1,2,692,"Y",0,140,0,0,0,0,0,6,2009,"WD","Normal",24,1448,140,0,2,3,2,2304,11390
60,"FV",10603,"Pave","Reg","Lvl","AllPub","Inside","Gtl","Somerst","Norm","Norm","1Fam","2Story",8,5,2006,2006,"Hip","CompShg","VinylSd","VinylSd","Stone",121,"Gd","TA","PConc","Ex","Gd","No","GLQ",682,"Unf",0,218,900,"GasA","Ex","Y","SBrkr",909,886,0,1795,1,0,2,1,3,1,"Gd",8,"Typ",1,3,782,"Y",168,45,0,0,0,0,0,7,2009,"WD","Normal",682,1795,213,1,2.5,3,3,3472,14414
20,"FV",8125,"Pave","Reg","Lvl","AllPub","Corner","Gtl","Somerst","Norm","Norm","1Fam","1Story",8,5,2008,2009,"Hip","CompShg","VinylSd","VinylSd","BrkFace",288,"Gd","TA","PConc","Gd","TA","No","Unf",0,"Unf",0,1836,1836,"GasA","Ex","Y","SBrkr",1836,0,0,1836,0,0,2,0,3,1,"Gd",8,"Typ",1,2,517,"Y",0,175,0,0,0,0,0,10,2009,"New","Partial",0,1836,175,0,2,1,0,2528,12777
20,"FV",10625,"Pave","Reg","Lvl","AllPub","Inside","Gtl","Somerst","Norm","Norm","1Fam","1Story",7,5,2006,2007,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Gd","TA","No","GLQ",1430,"Unf",0,222,1652,"GasA","Ex","Y","SBrkr",1662,0,0,1662,1,0,2,0,3,1,"Ex",8,"Typ",1,3,711,"Y",168,120,0,0,0,0,0,3,2009,"WD","Normal",1430,1662,288,1,2,3,2,4091,14938
20,"FV",8736,"Pave","IR1","Lvl","AllPub","Inside","Gtl","Somerst","Norm","Norm","1Fam","1Story",7,5,2003,2004,"Gable","CompShg","VinylSd","Wd Shng","None",0,"Gd","TA","PConc","Gd","TA","No","GLQ",771,"ALQ",360,422,1553,"GasA","Ex","Y","SBrkr",1553,0,0,1553,1,0,2,0,3,1,"Gd",6,"Typ",0,2,588,"Y",192,88,0,0,0,0,0,8,2009,"WD","Normal",1131,1553,280,1,2,6,5,3552,12710
60,"FV",8127,"Pave","IR1","Lvl","AllPub","Inside","Gtl","Somerst","Norm","Norm","1Fam","2Story",7,5,2003,2003,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Gd","TA","No","GLQ",410,"Unf",0,402,812,"GasA","Ex","Y","SBrkr",812,841,0,1653,1,0,2,1,3,1,"Gd",6,"Typ",0,2,628,"Y",0,45,0,0,0,0,0,3,2009,"WD","Normal",410,1653,45,1,2.5,6,6,2736,11265
20,"RL",9605,"Pave","Reg","Lvl","AllPub","Corner","Gtl","SawyerW","Norm","Norm","1Fam","1Story",7,6,2007,2007,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Gd","TA","No","Unf",0,"Unf",0,1218,1218,"GasA","Ex","Y","SBrkr",1218,0,0,1218,0,0,1,1,3,1,"Gd",6,"Typ",0,2,576,"Y",0,178,0,0,0,0,0,4,2009,"WD","Normal",0,1218,178,0,1.5,2,2,1972,12795
20,"RL",7500,"Pave","Reg","Lvl","AllPub","Inside","Gtl","SawyerW","Norm","Norm","1Fam","1Story",7,5,2006,2006,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Gd","Gd","No","GLQ",54,"Unf",0,1087,1141,"GasA","Ex","Y","SBrkr",1141,0,0,1141,1,0,1,1,3,1,"Gd",6,"Typ",0,2,484,"Y",182,0,0,0,0,0,0,6,2009,"WD","Normal",54,1141,182,1,1.5,3,3,1861,10448
20,"RL",7500,"Pave","Reg","Lvl","AllPub","Inside","Gtl","SawyerW","Norm","Norm","1Fam","1Story",6,5,2004,2004,"Gable","CompShg","VinylSd","VinylSd","None",0,"TA","TA","PConc","Gd","TA","No","Unf",0,"Unf",0,1158,1158,"GasA","Ex","Y","SBrkr",1158,0,0,1158,0,0,1,1,3,1,"Gd",5,"Typ",0,0,0,"Y",0,50,0,0,0,0,0,8,2009,"WD","Normal",0,1158,50,0,1.5,5,5,1208,9866
60,"RL",10628,"Pave","IR1","Lvl","AllPub","Corner","Gtl","SawyerW","Norm","Norm","1Fam","2Story",7,5,2004,2004,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Gd","TA","Gd","Unf",0,"Unf",0,835,835,"GasA","Ex","Y","SBrkr",871,941,0,1812,0,0,2,1,3,1,"Gd",8,"Typ",0,2,478,"Y",146,91,0,0,0,0,0,1,2009,"WD","Normal",0,1812,237,0,2.5,5,5,2527,13990
20,"RL",10141,"Pave","IR1","Lvl","AllPub","Inside","Gtl","SawyerW","Norm","Norm","1Fam","1Story",8,5,2004,2004,"Gable","Tar&Grv","VinylSd","VinylSd","BrkFace",264,"Gd","TA","PConc","Gd","TA","Gd","BLQ",516,"Rec",774,222,1512,"GasA","Ex","Y","SBrkr",1512,0,0,1512,0,0,2,0,3,1,"Gd",6,"Typ",0,3,845,"Y",210,36,0,0,0,0,0,1,2009,"WD","Normal",1290,1512,246,0,2,5,5,3893,14520
20,"RL",13072,"Pave","Reg","Lvl","AllPub","Inside","Gtl","SawyerW","RRAe","Norm","1Fam","1Story",7,5,2004,2005,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Gd","TA","No","Unf",0,"Unf",0,1114,1114,"GasA","Ex","Y","SBrkr",1114,0,0,1114,0,0,1,1,3,1,"Gd",6,"Typ",0,2,576,"Y",248,102,0,0,0,0,0,5,2009,"WD","Normal",0,1114,350,0,1.5,5,4,2040,16226
20,"RL",13072,"Pave","Reg","Lvl","AllPub","Inside","Gtl","SawyerW","RRAe","Norm","1Fam","1Story",5,5,2004,2004,"Gable","CompShg","VinylSd","VinylSd","None",0,"TA","TA","PConc","Gd","TA","No","Unf",0,"Unf",0,1114,1114,"GasA","Ex","Y","SBrkr",1114,0,0,1114,0,0,1,1,3,1,"Gd",6,"Typ",0,0,0,"Y",0,39,0,0,0,0,0,8,2009,"WD","Normal",0,1114,39,0,1.5,5,5,1153,15339
20,"RL",12450,"Pave","Reg","Lvl","AllPub","Inside","Gtl","SawyerW","RRAe","Norm","1Fam","1Story",5,5,2003,2004,"Gable","CompShg","VinylSd","VinylSd","None",0,"TA","TA","PConc","Gd","TA","No","GLQ",836,"Unf",0,278,1114,"GasA","Ex","Y","SBrkr",1114,0,0,1114,1,0,2,0,3,1,"Gd",6,"Typ",0,2,576,"Y",0,42,0,0,0,0,0,6,2009,"WD","Normal",836,1114,42,1,2,6,5,2568,15296
20,"RL",7328,"Pave","Reg","Lvl","AllPub","Inside","Gtl","SawyerW","Norm","Norm","1Fam","1Story",7,5,2008,2009,"Gable","CompShg","VinylSd","VinylSd","BrkFace",140,"Gd","TA","PConc","Gd","TA","No","Unf",0,"Unf",0,1450,1450,"GasA","Ex","Y","SBrkr",1450,0,0,1450,0,0,2,0,2,1,"Gd",6,"Typ",0,3,788,"Y",0,93,0,0,0,0,0,2,2009,"New","Partial",0,1450,93,0,2,1,0,2331,11249
60,"RL",11492,"Pave","IR1","Lvl","AllPub","CulDSac","Gtl","SawyerW","Norm","Norm","1Fam","2Story",7,5,1996,1997,"Gable","CompShg","VinylSd","VinylSd","BrkFace",132,"Gd","TA","PConc","Gd","TA","No","GLQ",637,"Unf",0,276,913,"GasA","Ex","Y","SBrkr",913,1209,0,2122,1,0,2,1,4,1,"Gd",8,"Typ",1,2,559,"Y",0,74,0,0,0,0,0,4,2009,"WD","Normal",637,2122,74,1,2.5,13,12,3392,15292
60,"RL",7703,"Pave","Reg","Lvl","AllPub","Inside","Gtl","SawyerW","Norm","Norm","1Fam","2Story",6,6,1992,1992,"Gable","CompShg","HdBoard","HdBoard","None",0,"Gd","Gd","PConc","Gd","Gd","No","GLQ",52,"Rec",364,400,816,"GasA","Ex","Y","SBrkr",833,897,0,1730,0,0,2,1,3,1,"Gd",6,"Typ",0,2,528,"Y",0,91,0,0,168,0,0,11,2009,"WD","Normal",416,1730,91,0,2.5,17,17,2765,11036
120,"RL",7175,"Pave","Reg","Lvl","AllPub","Inside","Gtl","SawyerW","Norm","Norm","TwnhsE","1Story",6,5,1990,1991,"Gable","CompShg","Plywood","ImStucc","None",0,"Gd","TA","PConc","Gd","TA","No","Unf",0,"Unf",0,1332,1332,"GasA","Gd","Y","SBrkr",1332,0,0,1332,0,0,2,0,2,1,"Gd",5,"Typ",0,2,542,"Y",0,60,0,0,0,0,0,2,2009,"WD","Normal",0,1332,60,0,2,19,18,1934,10441
60,"RL",9109,"Pave","Reg","Lvl","AllPub","Inside","Gtl","SawyerW","RRAe","Norm","1Fam","2Story",7,5,1994,1994,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Gd","TA","No","LwQ",36,"GLQ",596,122,754,"GasA","Ex","Y","SBrkr",754,786,0,1540,1,0,2,1,3,1,"Gd",6,"Typ",0,2,495,"Y",140,32,0,0,0,0,0,10,2009,"WD","Normal",632,1540,172,1,2.5,15,15,2839,12070
60,"RL",10274,"Pave","IR1","Lvl","AllPub","CulDSac","Gtl","SawyerW","Norm","Norm","1Fam","2Story",6,7,1986,1986,"Gable","CompShg","VinylSd","VinylSd","BrkFace",141,"TA","Gd","CBlock","Gd","TA","No","Rec",331,"Unf",0,345,676,"GasA","TA","Y","SBrkr",698,702,0,1400,0,0,2,1,3,1,"TA",6,"Typ",0,2,465,"Y",0,48,0,0,0,0,0,7,2009,"WD","Normal",331,1400,48,0,2.5,23,23,2244,13004
90,"RL",8250,"Pave","Reg","Lvl","AllPub","Inside","Gtl","SawyerW","Norm","Norm","Duplex","2Story",6,7,1981,1981,"Gable","CompShg","Wd Sdng","Wd Shng","None",0,"TA","TA","Slab","None","None","None","None",0,"None",0,0,0,"GasA","TA","Y","SBrkr",964,918,0,1882,0,0,2,0,4,2,"TA",8,"Typ",2,2,612,"Y",0,0,0,0,0,0,0,5,2009,"WD","Normal",0,1882,0,0,2,28,28,2494,10744
20,"RL",9750,"Pave","IR1","Lvl","AllPub","Inside","Gtl","Sawyer","Norm","Norm","1Fam","1Story",5,5,1962,1962,"Hip","CompShg","HdBoard","Plywood","None",0,"TA","TA","CBlock","TA","TA","No","LwQ",68,"BLQ",884,28,980,"GasA","Gd","Y","SBrkr",980,0,0,980,1,0,1,0,3,1,"TA",5,"Typ",0,2,400,"Y",0,28,0,0,0,0,0,11,2009,"WD","Normal",952,980,28,1,1,47,47,2360,12138
20,"RL",8499,"Pave","IR1","Lvl","AllPub","Corner","Gtl","Sawyer","Feedr","Norm","1Fam","1Story",5,6,1961,1961,"Gable","CompShg","MetalSd","MetalSd","None",0,"TA","TA","CBlock","TA","TA","No","GLQ",660,"Unf",0,204,864,"GasA","Ex","Y","SBrkr",864,0,0,864,1,0,1,0,3,1,"TA",5,"Typ",0,2,732,"Y",0,312,0,0,0,0,0,6,2009,"WD","Normal",660,864,312,1,1,48,48,2568,11271
20,"RL",9079,"Pave","IR1","Lvl","AllPub","Inside","Gtl","Sawyer","Norm","Norm","1Fam","1Story",5,5,1961,1961,"Gable","CompShg","Wd Sdng","Plywood","None",0,"TA","TA","CBlock","TA","TA","No","BLQ",864,"Unf",0,0,864,"GasA","TA","Y","SBrkr",864,0,0,864,0,0,1,0,2,1,"TA",5,"Typ",0,1,440,"Y",158,0,0,0,0,0,0,7,2009,"WD","Normal",864,864,158,0,1,48,48,2326,11405
20,"RL",9316,"Pave","IR1","Lvl","AllPub","Inside","Gtl","Sawyer","Norm","Norm","1Fam","1Story",5,5,1965,1965,"Gable","CompShg","HdBoard","Plywood","None",0,"TA","TA","CBlock","TA","TA","No","Rec",544,"Unf",0,480,1024,"GasA","Gd","Y","SBrkr",1020,0,0,1020,0,0,2,0,3,1,"TA",5,"Typ",0,1,288,"Y",171,0,0,0,0,0,0,5,2009,"Oth","Family",544,1020,171,0,2,44,44,2023,11819
20,"RL",7791,"Pave","IR1","Lvl","AllPub","Inside","Gtl","Sawyer","RRAe","Norm","1Fam","1Story",5,8,1963,1995,"Gable","CompShg","Plywood","Plywood","None",0,"Gd","Gd","CBlock","TA","TA","No","ALQ",624,"Unf",0,288,912,"GasA","Ex","Y","SBrkr",912,0,0,912,1,0,1,0,3,1,"Gd",6,"Typ",0,1,300,"Y",0,0,0,0,0,0,0,10,2009,"WD","Normal",624,912,0,1,1,46,14,1836,9915
20,"RL",7150,"Pave","Reg","Lvl","AllPub","Inside","Gtl","Sawyer","Feedr","Norm","1Fam","1Story",5,6,1962,1962,"Gable","CompShg","VinylSd","VinylSd","BrkFace",60,"TA","TA","CBlock","TA","TA","No","LwQ",140,"BLQ",590,182,912,"GasA","Gd","Y","SBrkr",912,0,0,912,0,1,1,0,3,1,"TA",6,"Typ",0,1,252,"Y",0,0,0,0,0,0,0,10,2009,"WD","Normal",730,912,0,0.5,1,47,47,1894,9286
20,"RL",15676,"Pave","IR1","Low","AllPub","Inside","Gtl","Veenker","Norm","Norm","1Fam","1Story",8,8,1980,1980,"Gable","CompShg","VinylSd","VinylSd","BrkFace",115,"Gd","Gd","CBlock","Gd","Gd","Gd","ALQ",1733,"Rec",92,189,2014,"GasA","Gd","Y","SBrkr",2014,0,0,2014,1,0,2,0,2,1,"Gd",6,"Maj1",2,3,864,"Y",462,0,0,255,0,0,0,4,2009,"WD","Normal",1825,2014,462,1,2,29,29,5165,21400
60,"RL",11949,"Pave","Reg","Lvl","AllPub","Inside","Gtl","NoRidge","Norm","Norm","1Fam","2Story",7,8,1991,2008,"Gable","CompShg","VinylSd","VinylSd","BrkFace",196,"Gd","Gd","PConc","Gd","TA","No","GLQ",601,"ALQ",216,158,975,"GasA","Ex","Y","SBrkr",975,780,0,1755,0,1,2,1,3,1,"Gd",7,"Typ",1,2,524,"Y",502,60,0,0,0,0,0,7,2009,"WD","Normal",817,1755,562,0.5,2.5,18,1,3658,15961
